node coordinate	computed solution	exact solution
0.0678          		-0.00230447		-0.00230107
0.0679          		-0.00231127		-0.00230787
0.068           		-0.00231809		-0.00231468
0.0681          		-0.00232492		-0.0023215
0.0682          		-0.00233175		-0.00232833
0.0683          		-0.0023386		-0.00233517
0.0684          		-0.00234545		-0.00234202
0.0685          		-0.00235232		-0.00234888
0.0686          		-0.0023592		-0.00235575
0.0687          		-0.00236608		-0.00236263
0.0688          		-0.00237298		-0.00236953
0.0689          		-0.00237989		-0.00237643
0.069           		-0.0023868		-0.00238334
0.0691          		-0.00239373		-0.00239026
0.0692          		-0.00240066		-0.00239719
0.0693          		-0.00240761		-0.00240413
0.0694          		-0.00241457		-0.00241108
0.0695          		-0.00242154		-0.00241805
0.0696          		-0.00242851		-0.00242502
0.0697          		-0.0024355		-0.002432
0.0698          		-0.0024425		-0.00243899
0.0699          		-0.0024495		-0.00244599
0.07            		-0.00245652		-0.00245301
0.0701          		-0.00246355		-0.00246003
0.0702          		-0.00247059		-0.00246706
0.0703          		-0.00247763		-0.0024741
0.0704          		-0.00248469		-0.00248116
0.0705          		-0.00249176		-0.00248822
0.0706          		-0.00249884		-0.00249529
0.0707          		-0.00250592		-0.00250237
0.0708          		-0.00251302		-0.00250947
0.0709          		-0.00252013		-0.00251657
0.071           		-0.00252725		-0.00252368
0.0711          		-0.00253437		-0.0025308
0.0712          		-0.00254151		-0.00253794
0.0713          		-0.00254866		-0.00254508
0.0714          		-0.00255582		-0.00255223
0.0715          		-0.00256299		-0.0025594
0.0716          		-0.00257017		-0.00256657
0.0717          		-0.00257735		-0.00257375
0.0718          		-0.00258455		-0.00258095
0.0719          		-0.00259176		-0.00258815
0.072           		-0.00259898		-0.00259537
0.0721          		-0.00260621		-0.00260259
0.0722          		-0.00261345		-0.00260982
0.0723          		-0.0026207		-0.00261707
0.0724          		-0.00262796		-0.00262432
0.0725          		-0.00263523		-0.00263158
0.0726          		-0.0026425		-0.00263886
0.0727          		-0.00264979		-0.00264614
0.0728          		-0.00265709		-0.00265344
0.0729          		-0.0026644		-0.00266074
0.073           		-0.00267172		-0.00266806
0.0731          		-0.00267905		-0.00267538
0.0732          		-0.00268639		-0.00268272
0.0733          		-0.00269374		-0.00269006
0.0734          		-0.0027011		-0.00269741
0.0735          		-0.00270847		-0.00270478
0.0736          		-0.00271585		-0.00271215
0.0737          		-0.00272324		-0.00271954
0.0738          		-0.00273064		-0.00272693
0.0739          		-0.00273805		-0.00273434
0.074           		-0.00274547		-0.00274176
0.0741          		-0.0027529		-0.00274918
0.0742          		-0.00276034		-0.00275662
0.0743          		-0.00276779		-0.00276406
0.0744          		-0.00277525		-0.00277152
0.0745          		-0.00278273		-0.00277898
0.0746          		-0.00279021		-0.00278646
0.0747          		-0.0027977		-0.00279394
0.0748          		-0.0028052		-0.00280144
0.0749          		-0.00281271		-0.00280895
0.075           		-0.00282023		-0.00281646
0.0751          		-0.00282776		-0.00282399
0.0752          		-0.0028353		-0.00283152
0.0753          		-0.00284285		-0.00283907
0.0754          		-0.00285042		-0.00284663
0.0755          		-0.00285799		-0.00285419
0.0756          		-0.00286557		-0.00286177
0.0757          		-0.00287316		-0.00286936
0.0758          		-0.00288076		-0.00287695
0.0759          		-0.00288837		-0.00288456
0.076           		-0.002896		-0.00289218
0.0761          		-0.00290363		-0.00289981
0.0762          		-0.00291127		-0.00290744
0.0763          		-0.00291892		-0.00291509
0.0764          		-0.00292659		-0.00292275
0.0765          		-0.00293426		-0.00293041
0.0766          		-0.00294194		-0.00293809
0.0767          		-0.00294963		-0.00294578
0.0768          		-0.00295734		-0.00295348
0.0769          		-0.00296505		-0.00296118
0.077           		-0.00297277		-0.0029689
0.0771          		-0.0029805		-0.00297663
0.0772          		-0.00298825		-0.00298437
0.0773          		-0.002996		-0.00299212
0.0774          		-0.00300376		-0.00299988
0.0775          		-0.00301154		-0.00300764
0.0776          		-0.00301932		-0.00301542
0.0777          		-0.00302711		-0.00302321
0.0778          		-0.00303492		-0.00303101
0.0779          		-0.00304273		-0.00303882
0.078           		-0.00305056		-0.00304664
0.0781          		-0.00305839		-0.00305447
0.0782          		-0.00306623		-0.0030623
0.0783          		-0.00307409		-0.00307015
0.0784          		-0.00308195		-0.00307801
0.0785          		-0.00308983		-0.00308588
0.0786          		-0.00309771		-0.00309376
0.0787          		-0.00310561		-0.00310165
0.0788          		-0.00311351		-0.00310955
0.0789          		-0.00312142		-0.00311746
0.079           		-0.00312935		-0.00312538
0.0791          		-0.00313728		-0.00313331
0.0792          		-0.00314523		-0.00314125
0.0793          		-0.00315318		-0.0031492
0.0794          		-0.00316115		-0.00315716
0.0795          		-0.00316912		-0.00316513
0.0796          		-0.00317711		-0.00317311
0.0797          		-0.00318511		-0.0031811
0.0798          		-0.00319311		-0.0031891
0.0799          		-0.00320113		-0.00319711
0.08            		-0.00320915		-0.00320513
0.0801          		-0.00321719		-0.00321316
0.0802          		-0.00322523		-0.0032212
0.0803          		-0.00323329		-0.00322925
0.0804          		-0.00324136		-0.00323731
0.0805          		-0.00324943		-0.00324539
0.0806          		-0.00325752		-0.00325347
0.0807          		-0.00326562		-0.00326156
0.0808          		-0.00327372		-0.00326966
0.0809          		-0.00328184		-0.00327777
0.081           		-0.00328996		-0.00328589
0.0811          		-0.0032981		-0.00329402
0.0812          		-0.00330625		-0.00330217
0.0813          		-0.00331441		-0.00331032
0.0814          		-0.00332257		-0.00331848
0.0815          		-0.00333075		-0.00332665
0.0816          		-0.00333894		-0.00333483
0.0817          		-0.00334713		-0.00334303
0.0818          		-0.00335534		-0.00335123
0.0819          		-0.00336356		-0.00335944
0.082           		-0.00337179		-0.00336766
0.0821          		-0.00338003		-0.0033759
0.0822          		-0.00338827		-0.00338414
0.0823          		-0.00339653		-0.00339239
0.0824          		-0.0034048		-0.00340066
0.0825          		-0.00341308		-0.00340893
0.0826          		-0.00342137		-0.00341721
0.0827          		-0.00342966		-0.00342551
0.0828          		-0.00343797		-0.00343381
0.0829          		-0.00344629		-0.00344212
0.083           		-0.00345462		-0.00345045
0.0831          		-0.00346296		-0.00345878
0.0832          		-0.00347131		-0.00346712
0.0833          		-0.00347967		-0.00347548
0.0834          		-0.00348804		-0.00348384
0.0835          		-0.00349642		-0.00349222
0.0836          		-0.0035048		-0.0035006
0.0837          		-0.0035132		-0.00350899
0.0838          		-0.00352161		-0.0035174
0.0839          		-0.00353003		-0.00352581
0.084           		-0.00353846		-0.00353424
0.0841          		-0.0035469		-0.00354267
0.0842          		-0.00355535		-0.00355112
0.0843          		-0.00356381		-0.00355957
0.0844          		-0.00357228		-0.00356804
0.0845          		-0.00358076		-0.00357651
0.0846          		-0.00358925		-0.003585
0.0847          		-0.00359775		-0.00359349
0.0848          		-0.00360626		-0.003602
0.0849          		-0.00361479		-0.00361052
0.085           		-0.00362332		-0.00361904
0.0851          		-0.00363186		-0.00362758
0.0852          		-0.00364041		-0.00363612
0.0853          		-0.00364897		-0.00364468
0.0854          		-0.00365754		-0.00365324
0.0855          		-0.00366612		-0.00366182
0.0856          		-0.00367471		-0.00367041
0.0857          		-0.00368332		-0.003679
0.0858          		-0.00369193		-0.00368761
0.0859          		-0.00370055		-0.00369623
0.086           		-0.00370918		-0.00370485
0.0861          		-0.00371782		-0.00371349
0.0862          		-0.00372648		-0.00372214
0.0863          		-0.00373514		-0.0037308
0.0864          		-0.00374381		-0.00373946
0.0865          		-0.00375249		-0.00374814
0.0866          		-0.00376119		-0.00375683
0.0867          		-0.00376989		-0.00376553
0.0868          		-0.0037786		-0.00377423
0.0869          		-0.00378732		-0.00378295
0.087           		-0.00379606		-0.00379168
0.0871          		-0.0038048		-0.00380042
0.0872          		-0.00381355		-0.00380917
0.0873          		-0.00382232		-0.00381792
0.0874          		-0.00383109		-0.00382669
0.0875          		-0.00383987		-0.00383547
0.0876          		-0.00384867		-0.00384426
0.0877          		-0.00385747		-0.00385306
0.0878          		-0.00386629		-0.00386187
0.0879          		-0.00387511		-0.00387069
0.088           		-0.00388394		-0.00387952
0.0881          		-0.00389279		-0.00388835
0.0882          		-0.00390164		-0.0038972
0.0883          		-0.00391051		-0.00390606
0.0884          		-0.00391938		-0.00391493
0.0885          		-0.00392827		-0.00392381
0.0886          		-0.00393716		-0.0039327
0.0887          		-0.00394607		-0.0039416
0.0888          		-0.00395498		-0.00395051
0.0889          		-0.00396391		-0.00395943
0.089           		-0.00397284		-0.00396836
0.0891          		-0.00398179		-0.0039773
0.0892          		-0.00399074		-0.00398625
0.0893          		-0.00399971		-0.00399522
0.0894          		-0.00400869		-0.00400419
0.0895          		-0.00401767		-0.00401317
0.0896          		-0.00402667		-0.00402216
0.0897          		-0.00403567		-0.00403116
0.0898          		-0.00404469		-0.00404017
0.0899          		-0.00405372		-0.00404919
0.09            		-0.00406275		-0.00405822
0.0901          		-0.0040718		-0.00406727
0.0902          		-0.00408086		-0.00407632
0.0903          		-0.00408992		-0.00408538
0.0904          		-0.004099		-0.00409445
0.0905          		-0.00410809		-0.00410353
0.0906          		-0.00411719		-0.00411263
0.0907          		-0.00412629		-0.00412173
0.0908          		-0.00413541		-0.00413084
0.0909          		-0.00414454		-0.00413996
0.091           		-0.00415368		-0.0041491
0.0911          		-0.00416283		-0.00415824
0.0912          		-0.00417198		-0.00416739
0.0913          		-0.00418115		-0.00417655
0.0914          		-0.00419033		-0.00418573
0.0915          		-0.00419952		-0.00419491
0.0916          		-0.00420872		-0.0042041
0.0917          		-0.00421793		-0.00421331
0.0918          		-0.00422714		-0.00422252
0.0919          		-0.00423637		-0.00423175
0.092           		-0.00424561		-0.00424098
0.0921          		-0.00425486		-0.00425022
0.0922          		-0.00426412		-0.00425948
0.0923          		-0.00427339		-0.00426874
0.0924          		-0.00428267		-0.00427802
0.0925          		-0.00429196		-0.0042873
0.0926          		-0.00430126		-0.0042966
0.0927          		-0.00431057		-0.0043059
0.0928          		-0.00431989		-0.00431522
0.0929          		-0.00432922		-0.00432454
0.093           		-0.00433856		-0.00433388
0.0931          		-0.00434791		-0.00434322
0.0932          		-0.00435727		-0.00435258
0.0933          		-0.00436664		-0.00436194
0.0934          		-0.00437602		-0.00437132
0.0935          		-0.00438542		-0.00438071
0.0936          		-0.00439482		-0.0043901
0.0937          		-0.00440423		-0.00439951
0.0938          		-0.00441365		-0.00440893
0.0939          		-0.00442308		-0.00441835
0.094           		-0.00443252		-0.00442779
0.0941          		-0.00444197		-0.00443723
0.0942          		-0.00445144		-0.00444669
0.0943          		-0.00446091		-0.00445616
0.0944          		-0.00447039		-0.00446564
0.0945          		-0.00447988		-0.00447512
0.0946          		-0.00448939		-0.00448462
0.0947          		-0.0044989		-0.00449413
0.0948          		-0.00450842		-0.00450365
0.0949          		-0.00451795		-0.00451317
0.095           		-0.0045275		-0.00452271
0.0951          		-0.00453705		-0.00453226
0.0952          		-0.00454661		-0.00454182
0.0953          		-0.00455619		-0.00455139
0.0954          		-0.00456577		-0.00456097
0.0955          		-0.00457537		-0.00457055
0.0956          		-0.00458497		-0.00458015
0.0957          		-0.00459458		-0.00458976
0.0958          		-0.00460421		-0.00459938
0.0959          		-0.00461384		-0.00460901
0.096           		-0.00462349		-0.00461865
0.0961          		-0.00463314		-0.0046283
0.0962          		-0.00464281		-0.00463796
0.0963          		-0.00465248		-0.00464763
0.0964          		-0.00466217		-0.00465731
0.0965          		-0.00467186		-0.004667
0.0966          		-0.00468157		-0.0046767
0.0967          		-0.00469128		-0.00468641
0.0968          		-0.00470101		-0.00469613
0.0969          		-0.00471074		-0.00470586
0.097           		-0.00472049		-0.0047156
0.0971          		-0.00473025		-0.00472535
0.0972          		-0.00474001		-0.00473511
0.0973          		-0.00474979		-0.00474488
0.0974          		-0.00475957		-0.00475467
0.0975          		-0.00476937		-0.00476446
0.0976          		-0.00477918		-0.00477426
0.0977          		-0.00478899		-0.00478407
0.0978          		-0.00479882		-0.00479389
0.0979          		-0.00480866		-0.00480372
0.098           		-0.00481851		-0.00481357
0.0981          		-0.00482836		-0.00482342
0.0982          		-0.00483823		-0.00483328
0.0983          		-0.00484811		-0.00484315
0.0984          		-0.004858		-0.00485304
0.0985          		-0.00486789		-0.00486293
0.0986          		-0.0048778		-0.00487283
0.0987          		-0.00488772		-0.00488275
0.0988          		-0.00489765		-0.00489267
0.0989          		-0.00490759		-0.0049026
0.099           		-0.00491754		-0.00491255
0.0991          		-0.0049275		-0.0049225
0.0992          		-0.00493747		-0.00493246
0.0993          		-0.00494744		-0.00494244
0.0994          		-0.00495743		-0.00495242
0.0995          		-0.00496743		-0.00496242
0.0996          		-0.00497744		-0.00497242
0.0997          		-0.00498746		-0.00498244
0.0998          		-0.00499749		-0.00499246
0.0999          		-0.00500753		-0.0050025
0.1             		-0.00501758		-0.00501254
0.1001          		-0.00502764		-0.0050226
0.1002          		-0.00503771		-0.00503266
0.1003          		-0.0050478		-0.00504274
0.1004          		-0.00505789		-0.00505282
0.1005          		-0.00506799		-0.00506292
0.1006          		-0.0050781		-0.00507303
0.1007          		-0.00508822		-0.00508314
0.1008          		-0.00509835		-0.00509327
0.1009          		-0.00510849		-0.00510341
0.101           		-0.00511865		-0.00511355
0.1011          		-0.00512881		-0.00512371
0.1012          		-0.00513898		-0.00513388
0.1013          		-0.00514916		-0.00514405
0.1014          		-0.00515935		-0.00515424
0.1015          		-0.00516956		-0.00516444
0.1016          		-0.00517977		-0.00517465
0.1017          		-0.00518999		-0.00518486
0.1018          		-0.00520023		-0.00519509
0.1019          		-0.00521047		-0.00520533
0.102           		-0.00522072		-0.00521558
0.1021          		-0.00523099		-0.00522584
0.1022          		-0.00524126		-0.0052361
0.1023          		-0.00525154		-0.00524638
0.1024          		-0.00526184		-0.00525667
0.1025          		-0.00527214		-0.00526697
0.1026          		-0.00528246		-0.00527728
0.1027          		-0.00529278		-0.0052876
0.1028          		-0.00530311		-0.00529793
0.1029          		-0.00531346		-0.00530827
0.103           		-0.00532381		-0.00531862
0.1031          		-0.00533418		-0.00532898
0.1032          		-0.00534456		-0.00533935
0.1033          		-0.00535494		-0.00534973
0.1034          		-0.00536534		-0.00536012
0.1035          		-0.00537574		-0.00537052
